ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
7762508,HS570908,10/18/2010 06:10:00 PM,023XX N RIDGEWAY AVE,4388,OTHER OFFENSE,VIO BAIL BOND: DOM VIOLENCE,APARTMENT,true,false,2525,025,35,22,26,1150993,1915242,2010,02/10/2018 03:50:01 PM,41.923316227,-87.720621635,"(41.923316227, -87.720621635)",15,22535,23,74,12,1,6,187
7762526,HS570902,10/18/2010 08:30:00 AM,004XX E 111TH PL,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0531,005,9,49,05,1181318,1831136,2010,02/04/2016 06:33:39 AM,41.691873832,-87.611792139,"(41.691873832, -87.611792139)",30,21861,45,253,43,19,10,265
7762548,HS570997,10/18/2010 07:30:00 PM,024XX W 72ND ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0832,008,18,66,18,1161436,1856847,2010,02/10/2018 03:50:01 PM,41.762862959,-87.683872762,"(41.762862959, -87.683872762)",6,21867,64,333,30,58,13,207
7762698,HS571058,10/18/2010 07:55:00 PM,006XX N HOMAN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1121,011,27,23,18,1153595,1904156,2010,02/10/2018 03:50:01 PM,41.892843826,-87.711356267,"(41.892843826, -87.711356267)",41,21572,24,584,46,30,16,65
7762699,HS570978,10/18/2010 06:00:00 PM,026XX S HARDING AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1031,010,22,30,06,1150465,1886257,2010,02/04/2016 06:33:39 AM,41.843788589,-87.723318754,"(41.843788589, -87.723318754)",14,21569,32,227,28,57,21,167
7762861,HS571283,10/19/2010 12:01:00 AM,034XX W OHIO ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1121,011,27,23,04B,1153523,1903790,2010,02/10/2018 03:50:01 PM,41.891840918,-87.711630436,"(41.891840918, -87.711630436)",41,21572,24,584,46,30,16,65
7762962,HS561572,10/12/2010 08:45:00 PM,056XX S INDIANA AVE,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,STREET,true,false,0233,002,20,40,24,1178557,1867770,2010,02/10/2018 03:50:01 PM,41.792464931,-87.620789905,"(41.792464931, -87.620789905)",53,22260,7,403,4,60,24,125
7763364,HS568577,10/17/2010 08:05:00 AM,0000X W CHECKPOINT 7 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1653,016,41,76,26,1101708,1934306,2010,02/04/2016 06:33:39 AM,41.976454319,-87.901364605,"(41.976454319, -87.901364605)",34,16197,75,668,29,38,12,22
7763415,HS568904,10/17/2010 01:36:00 PM,0000X W CHECKPOINT 7 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT/AIRCRAFT,false,false,1653,016,41,76,26,1101708,1934306,2010,02/04/2016 06:33:39 AM,41.976454319,-87.901364605,"(41.976454319, -87.901364605)",34,16197,75,668,29,38,12,22
7763483,HS521271,09/18/2010 08:50:00 AM,009XX E 101ST ST,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,0511,005,8,50,08A,1184437,1838020,2010,02/10/2018 03:50:01 PM,41.710692137,-87.600158625,"(41.710692137, -87.600158625)",9,21861,47,643,35,19,10,250
7763533,HS571719,10/09/2010 03:00:00 PM,002XX E 95TH ST,0890,THEFT,FROM BUILDING,WAREHOUSE,false,false,0511,005,6,49,06,1179729,1842043,2010,02/10/2018 03:50:01 PM,41.721840482,-87.617277592,"(41.721840482, -87.617277592)",31,21546,45,554,43,61,20,248
7763634,HS571519,10/14/2010 11:30:00 AM,059XX N CLARK ST,0810,THEFT,OVER $500,STREET,false,false,2012,020,40,77,06,1164614,1939219,2010,02/10/2018 03:50:01 PM,41.988832227,-87.669891149,"(41.988832227, -87.669891149)",40,4451,76,539,16,14,2,54
7763772,HS571833,10/19/2010 12:05:00 PM,065XX S WESTERN AVE,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),true,false,0832,008,15,66,26,1161496,1861276,2010,02/10/2018 03:50:01 PM,41.775015522,-87.683530209,"(41.775015522, -87.683530209)",44,22257,64,370,2,58,13,207
7764079,HS571830,10/19/2010 11:55:00 AM,053XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0234,002,3,40,08B,1179829,1869802,2010,02/10/2018 03:50:01 PM,41.798011899,-87.616063534,"(41.798011899, -87.616063534)",12,21192,7,401,9,10,24,125
7764191,HS572108,10/19/2010 06:00:00 AM,003XX W CHESTNUT ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1823,018,27,8,07,1173664,1906247,2010,02/10/2018 03:50:01 PM,41.898158786,-87.637588738,"(41.898158786, -87.637588738)",41,14926,37,652,46,54,14,51
7764230,HS572282,10/19/2010 03:35:00 PM,007XX N TRUMBULL AVE,2027,NARCOTICS,POSS: CRACK,OTHER,true,false,1121,011,27,23,18,1153247,1904674,2010,02/10/2018 03:50:01 PM,41.894272184,-87.71262058,"(41.894272184, -87.71262058)",41,21572,24,584,46,30,16,65
7764232,HS570473,10/18/2010 08:45:00 AM,032XX S INDIANA AVE,0810,THEFT,OVER $500,STREET,false,false,2112,002,3,35,06,1178131,1883641,2010,02/10/2018 03:50:01 PM,41.836025991,-87.621870149,"(41.836025991, -87.621870149)",12,21194,1,25,9,40,24,169
7764299,HS572261,10/19/2010 03:45:00 PM,099XX S OGLESBY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0431,004,7,51,08B,1193802,1839559,2010,02/10/2018 03:50:01 PM,41.714691371,-87.565812447,"(41.714691371, -87.565812447)",43,21202,48,252,37,25,19,249
7764428,HS572584,10/19/2010 09:00:00 AM,049XX W BELDEN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2522,025,31,19,07,1143208,1914849,2010,02/10/2018 03:50:01 PM,41.922386873,-87.749236662,"(41.922386873, -87.749236662)",7,22615,19,306,44,2,6,188
7764523,HS572503,10/19/2010 01:20:00 PM,012XX N HALSTED ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1822,018,32,8,14,1170779,1908521,2010,02/10/2018 03:50:01 PM,41.904462488,-87.648118305,"(41.904462488, -87.648118305)",41,22620,37,108,46,54,14,199
7764669,HS572868,10/19/2010 10:35:00 PM,033XX W BELMONT AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1412,014,35,21,18,1153358,1921084,2010,02/04/2016 06:33:39 AM,41.93930044,-87.711776111,"(41.93930044, -87.711776111)",15,21538,22,138,12,39,1,23
7764722,HS572835,10/19/2010 10:03:00 PM,015XX S KEDZIE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1022,010,24,29,04B,1155282,1892130,2010,02/10/2018 03:50:01 PM,41.859809525,-87.705483628,"(41.859809525, -87.705483628)",36,21569,30,132,14,57,21,152
7764849,HS573049,10/20/2010 02:10:00 AM,012XX W GRAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,1324,012,27,24,14,1168148,1903621,2010,02/04/2016 06:33:39 AM,41.891073826,-87.657924338,"(41.891073826, -87.657924338)",41,22620,25,521,46,49,15,78
7765446,HS573314,10/10/2010 08:00:00 AM,036XX S MICHIGAN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0211,002,3,35,26,1177787,1881111,2010,02/10/2018 03:50:01 PM,41.829091287,-87.623209136,"(41.829091287, -87.623209136)",12,4301,1,446,9,36,24,102
7765456,HS573098,10/19/2010 11:30:00 PM,061XX S WABASH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0311,003,20,40,07,1177768,1864415,2010,02/10/2018 03:50:01 PM,41.783276387,-87.623784561,"(41.783276387, -87.623784561)",53,22260,7,404,4,60,18,251
7765597,HS572125,10/19/2010 08:45:00 AM,031XX W GRAND AVE,0560,ASSAULT,SIMPLE,STREET,false,false,1311,012,27,23,08A,1155062,1906054,2010,02/10/2018 03:50:01 PM,41.898022808,-87.705917547,"(41.898022808, -87.705917547)",10,21560,24,150,49,4,15,64
7765678,HS573514,10/20/2010 12:14:00 PM,054XX S WENTWORTH AVE,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,true,false,0232,002,3,37,08B,1175887,1869033,2010,02/10/2018 03:50:01 PM,41.795991039,-87.630542489,"(41.795991039, -87.630542489)",12,14924,3,224,9,37,24,111
7766158,HS573870,10/20/2010 02:00:00 PM,055XX S ASHLAND AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0715,007,15,67,04B,1166617,1867978,2010,02/10/2018 03:50:01 PM,41.79329893,-87.66456619,"(41.79329893, -87.66456619)",44,22257,65,385,2,23,17,270
7766302,HS573978,10/20/2010 04:30:00 PM,021XX E 93RD ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CTA BUS STOP,false,false,0413,004,7,48,14,1191882,1843718,2010,02/04/2016 06:33:39 AM,41.726150835,-87.572709607,"(41.726150835, -87.572709607)",43,21202,44,492,37,25,19,246
7766318,HS573989,10/20/2010 08:00:00 AM,028XX N FRANCISCO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1411,014,35,21,14,1156554,1918777,2010,02/10/2018 03:50:01 PM,41.932905679,-87.700092514,"(41.932905679, -87.700092514)",15,21538,22,466,20,39,7,174
7766451,HS574280,10/20/2010 08:00:00 PM,060XX S MORGAN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0712,007,16,68,08B,1170676,1864869,2010,02/10/2018 03:50:01 PM,41.784679868,-87.649772879,"(41.784679868, -87.649772879)",19,21559,66,22,2,11,17,261
7766654,HS574572,10/20/2010 11:07:00 PM,039XX W GRENSHAW ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1132,011,24,29,18,1150300,1894750,2010,02/10/2018 03:50:01 PM,41.867097632,-87.723702988,"(41.867097632, -87.723702988)",36,21572,30,98,14,30,16,142
7766750,HS574583,10/20/2010 11:45:00 PM,006XX W 32ND ST,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,false,false,0924,009,11,60,03,1172399,1883681,2010,02/10/2018 03:50:01 PM,41.83626411,-87.642901546,"(41.83626411, -87.642901546)",26,21194,58,149,48,40,23,170
7766780,HS574699,10/21/2010 04:08:00 AM,027XX W 59TH ST,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,0824,008,16,66,18,1159276,1865423,2010,02/10/2018 03:50:01 PM,41.786441217,-87.691555013,"(41.786441217, -87.691555013)",19,21867,61,112,2,58,13,269
7766982,HS550717,10/06/2010 12:18:00 PM,007XX N TRUMBULL AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,true,false,1121,011,27,23,18,1153247,1904674,2010,02/10/2018 03:50:01 PM,41.894272184,-87.71262058,"(41.894272184, -87.71262058)",41,21572,24,584,46,30,16,65
7767048,HS574809,10/20/2010 07:00:00 PM,009XX N RIDGEWAY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1112,011,27,23,14,1151213,1905985,2010,02/10/2018 03:50:01 PM,41.897909836,-87.72005647,"(41.897909836, -87.72005647)",41,4299,24,456,46,5,16,66
7767846,HS575384,10/19/2010 03:25:00 PM,055XX S ASHLAND AVE,0460,BATTERY,SIMPLE,GROCERY FOOD STORE,false,false,0715,007,15,67,08B,1166617,1867978,2010,02/10/2018 03:50:01 PM,41.79329893,-87.66456619,"(41.79329893, -87.66456619)",44,22257,65,385,2,23,17,270
7768069,HS575852,10/21/2010 04:30:00 PM,097XX S CHARLES ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,2213,022,19,72,05,1167278,1840424,2010,02/04/2016 06:33:39 AM,41.71767284,-87.662929703,"(41.71767284, -87.662929703)",33,22212,71,628,42,13,9,252
7768078,HS575825,10/21/2010 04:45:00 PM,007XX N TRUMBULL AVE,2017,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,true,false,1121,011,27,23,18,1153247,1904674,2010,02/10/2018 03:50:01 PM,41.894272184,-87.71262058,"(41.894272184, -87.71262058)",41,21572,24,584,46,30,16,65
7768232,HS576084,10/21/2010 08:35:00 PM,060XX S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0311,003,20,40,14,1177748,1865080,2010,02/10/2018 03:50:01 PM,41.785101667,-87.623837769,"(41.785101667, -87.623837769)",53,22260,7,404,4,60,18,251
7768308,HS576164,10/21/2010 09:50:00 PM,006XX S INDEPENDENCE BLVD,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,GAS STATION,true,false,1133,011,24,27,04A,1151362,1897015,2010,02/10/2018 03:50:01 PM,41.873292286,-87.719744775,"(41.873292286, -87.719744775)",36,21572,28,704,14,30,16,141
7768341,HS576239,10/21/2010 10:10:00 PM,066XX S OAKLEY AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,VEHICLE NON-COMMERCIAL,true,false,0832,008,15,66,18,1162217,1860546,2010,02/10/2018 03:50:01 PM,41.772997321,-87.680907411,"(41.772997321, -87.680907411)",44,22257,64,370,2,23,13,207
7768389,HS576223,10/21/2010 10:27:00 PM,002XX N ST LOUIS AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,true,false,1123,011,28,27,08B,1153006,1901570,2010,02/10/2018 03:50:01 PM,41.885759278,-87.713588042,"(41.885759278, -87.713588042)",11,21572,28,176,23,30,16,86
7768750,HS573637,10/20/2010 01:30:00 PM,013XX N MILWAUKEE AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,false,false,1424,014,1,24,06,1164309,1909321,2010,02/10/2018 03:50:01 PM,41.906797102,-87.671861659,"(41.906797102, -87.671861659)",24,21560,25,482,41,4,7,191
7768866,HS576622,10/21/2010 05:00:00 PM,018XX N MOBILE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2513,025,29,25,06,1134211,1911610,2010,02/10/2018 03:50:01 PM,41.913662072,-87.782371388,"(41.913662072, -87.782371388)",52,22615,26,597,7,2,6,196
7768916,HS575342,10/21/2010 01:00:00 PM,015XX S HAMLIN AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,false,true,1014,010,24,29,04B,1151295,1892195,2010,02/10/2018 03:50:01 PM,41.860066967,-87.720117178,"(41.860066967, -87.720117178)",36,21569,30,33,14,57,21,156
7769071,HS570377,10/18/2010 01:35:00 PM,0000X W CHECKPOINT 7 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1653,016,41,76,26,1101708,1934306,2010,02/10/2018 03:50:01 PM,41.976454319,-87.901364605,"(41.976454319, -87.901364605)",34,16197,75,668,29,38,12,22
7769203,HS576823,10/22/2010 11:40:00 AM,016XX E 92ND ST,0810,THEFT,OVER $500,STREET,false,false,0413,004,8,48,06,1188800,1844301,2010,02/10/2018 03:50:01 PM,41.727824824,-87.58398045,"(41.727824824, -87.58398045)",9,21202,44,492,35,25,19,246
7769251,HS576776,10/22/2010 10:30:00 AM,028XX S THROOP ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0923,009,11,60,08B,1169495,1886023,2010,02/10/2018 03:50:01 PM,41.842754332,-87.653489318,"(41.842754332, -87.653489318)",26,14920,58,59,48,43,23,162
7769318,HS576870,01/01/2010 12:01:00 AM,043XX S ST LOUIS AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0821,008,14,58,06,1153791,1875691,2010,02/04/2016 06:33:39 AM,41.814728656,-87.711393627,"(41.814728656, -87.711393627)",49,22248,55,640,8,56,13,103
7769574,HS576859,10/22/2010 11:50:00 AM,016XX E 92ND ST,0810,THEFT,OVER $500,DRIVEWAY - RESIDENTIAL,false,false,0413,004,8,48,06,1188800,1844301,2010,02/10/2018 03:50:01 PM,41.727824824,-87.58398045,"(41.727824824, -87.58398045)",9,21202,44,492,35,25,19,246
7769743,HS577143,10/22/2010 01:30:00 PM,071XX N OVERHILL AVE,0650,BURGLARY,HOME INVASION,RESIDENCE,false,false,1611,016,41,9,05,1124103,1946733,2010,02/10/2018 03:50:01 PM,42.010215829,-87.818732095,"(42.010215829, -87.818732095)",34,22243,77,654,29,17,12,34
7769793,HS577398,10/22/2010 01:56:00 PM,075XX S STONY ISLAND AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,HOSPITAL BUILDING/GROUNDS,false,false,0411,004,8,43,26,1188234,1855158,2010,02/10/2018 03:50:01 PM,41.757630995,-87.585708249,"(41.757630995, -87.585708249)",9,22538,39,188,35,24,19,224
7769805,HS560844,10/12/2010 02:30:00 PM,011XX W DIVISION ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1822,018,32,8,14,1168652,1908163,2010,02/10/2018 03:50:01 PM,41.90352647,-87.655941702,"(41.90352647, -87.655941702)",16,22620,37,108,46,49,14,199
7769825,HS577324,10/22/2010 03:40:00 PM,075XX S STONY ISLAND AVE,0560,ASSAULT,SIMPLE,HOSPITAL BUILDING/GROUNDS,false,true,0411,004,8,43,08A,1188234,1855158,2010,02/04/2016 06:33:39 AM,41.757630995,-87.585708249,"(41.757630995, -87.585708249)",9,22538,39,188,35,24,19,224
7769865,HS577089,10/21/2010 06:50:00 PM,006XX N AVERS AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,1122,011,27,23,06,1150610,1903972,2010,02/04/2016 06:33:39 AM,41.892397765,-87.722323899,"(41.892397765, -87.722323899)",41,21572,24,584,46,30,16,82
7769866,HS577416,10/21/2010 11:00:00 AM,001XX W JACKSON BLVD,0840,THEFT,FINANCIAL ID THEFT: OVER $300,OTHER,false,false,0112,001,2,32,06,1174916,1898956,2010,02/10/2018 03:50:01 PM,41.878123916,-87.633208786,"(41.878123916, -87.633208786)",48,14912,38,92,36,29,22,79
7769977,HS577664,10/21/2010 06:30:00 PM,023XX W ADAMS ST,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,true,1211,012,2,28,26,1160784,1899020,2010,02/10/2018 03:50:01 PM,41.878604157,-87.685096307,"(41.878604157, -87.685096307)",48,21184,29,766,46,28,15,139
7770197,HS577986,10/23/2010 12:20:00 AM,047XX N TROY ST,2230,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,SIDEWALK,true,false,1713,017,33,14,22,1154521,1931405,2010,02/04/2016 06:33:39 AM,41.967598732,-87.707224619,"(41.967598732, -87.707224619)",2,21849,14,258,20,20,1,1
7770234,HS578031,10/23/2010 12:50:00 AM,024XX W LITHUANIAN PLAZA CT,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,0832,008,17,66,24,1161363,1858836,2010,02/04/2016 06:33:39 AM,41.768322574,-87.684085295,"(41.768322574, -87.684085295)",17,21867,64,383,31,58,13,207
7770313,HS578133,10/23/2010 03:31:00 AM,063XX S WINCHESTER AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,true,false,0726,007,15,67,04B,1164443,1862668,2010,02/10/2018 03:50:01 PM,41.778773742,-87.672687671,"(41.778773742, -87.672687671)",44,22257,65,281,3,23,17,205
7770460,HS577633,10/22/2010 06:00:00 PM,098XX S CHAPPEL AVE,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,STREET,false,true,0431,004,7,51,26,1191561,1840314,2010,02/10/2018 03:50:01 PM,41.716817695,-87.573995417,"(41.716817695, -87.573995417)",43,21202,48,252,37,25,19,249
7770554,HS578310,10/23/2010 08:45:00 AM,046XX S CALIFORNIA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0912,009,12,58,08B,1158483,1873734,2010,02/10/2018 03:50:01 PM,41.809263923,-87.694236023,"(41.809263923, -87.694236023)",29,22248,55,85,3,56,23,115
7770664,HS520154,09/17/2010 03:55:00 PM,033XX W GLADYS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARK PROPERTY,true,false,1134,011,28,27,18,1154318,1898102,2010,02/04/2016 06:33:39 AM,41.87621663,-87.70886275,"(41.87621663, -87.70886275)",11,21572,28,765,23,30,16,140
7770764,HS578433,08/23/2010 12:01:00 AM,066XX S FAIRFIELD AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,STREET,false,false,0831,008,15,66,11,1159190,1860440,2010,02/10/2018 03:50:01 PM,41.77276892,-87.692006596,"(41.77276892, -87.692006596)",44,21867,64,382,31,58,13,208
7770776,HS578662,10/22/2010 07:00:00 PM,010XX N LEAVITT ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1312,012,32,24,07,1161551,1906864,2010,02/10/2018 03:50:01 PM,41.900112819,-87.682061439,"(41.900112819, -87.682061439)",16,21560,25,476,11,4,15,63
7770864,HS546146,10/03/2010 02:10:00 PM,113XX S MICHIGAN AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,0531,005,9,49,06,1178813,1829916,2010,02/04/2016 06:33:39 AM,41.688583191,-87.621000149,"(41.688583191, -87.621000149)",30,21861,45,253,43,19,10,265
7770980,HS577007,09/15/2010 09:00:00 AM,091XX S ADA ST,0560,ASSAULT,SIMPLE,OTHER,false,false,2222,022,21,73,08A,1168935,1844115,2010,02/10/2018 03:50:01 PM,41.727765929,-87.656754524,"(41.727765929, -87.656754524)",18,21554,72,195,13,59,9,244
7770983,HS562631,10/13/2010 08:40:00 AM,084XX S KERFOOT AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0622,006,21,71,05,1173483,1848942,2010,02/10/2018 03:50:01 PM,41.740912562,-87.639951997,"(41.740912562, -87.639951997)",18,21554,70,529,13,59,20,236
7771095,HS579122,10/23/2010 04:45:00 PM,031XX W MADISON ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,PARKING LOT/GARAGE(NON.RESID.),false,false,1124,011,28,27,04B,1155497,1899851,2010,02/10/2018 03:50:01 PM,41.880992442,-87.704486793,"(41.880992442, -87.704486793)",11,21184,28,39,23,28,15,77
7771158,HS579167,10/23/2010 05:00:00 PM,019XX S CHRISTIANA AVE,0560,ASSAULT,SIMPLE,STREET,false,true,1024,010,24,29,08A,1154339,1890263,2010,02/04/2016 06:33:39 AM,41.854705136,-87.708994967,"(41.854705136, -87.708994967)",36,21569,30,202,14,57,21,130
7771234,HS579344,10/23/2010 09:08:00 PM,042XX N LINCOLN AVE,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,1912,019,47,5,26,1161360,1928326,2010,02/04/2016 06:33:39 AM,41.959009912,-87.682164298,"(41.959009912, -87.682164298)",13,21538,46,623,18,39,5,10
7771308,HS579472,10/23/2010 10:25:00 PM,013XX S CENTRAL PARK AVE,2026,NARCOTICS,POSS: PCP,SIDEWALK,true,false,1021,010,24,29,18,1152597,1893168,2010,02/10/2018 03:50:01 PM,41.862711373,-87.71531214,"(41.862711373, -87.71531214)",36,21569,30,772,14,57,21,153
7771421,HS579676,10/24/2010 01:46:00 AM,050XX W DIVERSEY AVE,2025,NARCOTICS,POSS: HALLUCINOGENS,ALLEY,true,false,2521,025,31,19,18,1142224,1918145,2010,02/04/2016 06:33:39 AM,41.931449769,-87.752770226,"(41.931449769, -87.752770226)",7,22615,19,355,17,21,6,176
7771476,HS579744,10/24/2010 03:20:00 AM,073XX S MAPLEWOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0835,008,18,66,14,1160645,1855953,2010,02/10/2018 03:50:01 PM,41.760426043,-87.686796556,"(41.760426043, -87.686796556)",6,21867,64,333,30,58,13,226
7771809,HS579979,10/24/2010 09:15:00 AM,129XX S MARQUETTE AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0433,004,10,55,05,1196428,1819858,2010,02/04/2016 06:33:39 AM,41.660565112,-87.556845468,"(41.660565112, -87.556845468)",47,22250,52,586,47,26,19,259
7771981,HS580279,10/24/2010 09:40:00 AM,037XX W ALTGELD ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2524,025,35,22,05,1151081,1916357,2010,02/10/2018 03:50:01 PM,41.926374158,-87.720268998,"(41.926374158, -87.720268998)",15,22535,23,186,17,1,6,181
7772015,HS580317,10/24/2010 02:26:00 PM,050XX W JACKSON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1533,015,28,25,08B,1143027,1898205,2010,02/10/2018 03:50:01 PM,41.87671722,-87.750317319,"(41.87671722, -87.750317319)",11,22216,26,184,23,32,25,137
7772044,HS577870,10/22/2010 09:08:00 PM,084XX S CARPENTER ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE,true,false,0613,006,21,71,18,1170789,1848808,2010,02/10/2018 03:50:01 PM,41.740603989,-87.649826481,"(41.740603989, -87.649826481)",18,21554,70,530,13,59,20,233
7772088,HS580482,10/22/2010 07:00:00 PM,066XX S KARLOV AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0833,008,13,65,07,1150182,1860188,2010,02/10/2018 03:50:01 PM,41.772256978,-87.725034445,"(41.772256978, -87.725034445)",23,21867,63,6,15,58,13,209
7772103,HS579431,10/23/2010 10:40:00 PM,077XX S DOBSON AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,false,true,0624,006,8,69,04A,1184563,1853940,2010,02/10/2018 03:50:01 PM,41.754375439,-87.599199908,"(41.754375439, -87.599199908)",9,21546,67,497,35,61,20,227
7772162,HS580609,10/22/2010 05:30:00 PM,040XX W FOSTER AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,GROCERY FOOD STORE,false,true,1712,017,39,13,26,1148478,1934248,2010,02/04/2016 06:33:39 AM,41.97551915,-87.72937061,"(41.97551915, -87.72937061)",28,21869,13,748,38,48,1,48
7772413,HS580929,10/24/2010 04:45:00 PM,043XX N LOCKWOOD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1624,016,38,15,07,1140243,1928226,2010,02/04/2016 06:33:39 AM,41.959149588,-87.759802273,"(41.959149588, -87.759802273)",25,22618,15,260,19,21,12,15
7772484,HS580996,10/24/2010 05:30:00 PM,011XX N NOBLE ST,0810,THEFT,OVER $500,OTHER,false,false,1323,012,27,24,06,1166842,1907644,2010,02/04/2016 06:33:39 AM,41.902141327,-87.662605111,"(41.902141327, -87.662605111)",41,22620,25,484,46,49,15,60
7772517,HS581034,10/24/2010 11:45:00 PM,024XX E 75TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0334,003,7,43,08B,1194011,1855712,2010,02/04/2016 06:33:39 AM,41.759011495,-87.564518539,"(41.759011495, -87.564518539)",43,22538,39,245,37,24,18,213
